    0 Neb:     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24
10844 Neb: 16163 15990 15977 16160 16221 16184 16303 16314  2572  2329  2377  2596 19561 19562 19563 19560  3151  3100 12941 12918 14939 14940 14941 14938
10845 Neb: 15953 16168 16171 15966 16220 16185 16306 16311  2596  2377  2329  2572 19562 19561 19560 19563 12934 12925  3132  3119 16420 16421 16422 16419
10846 Neb: 16169 15952 15963 16174 16322 16295 16196 16209  2377  2596  2572  2329 19563 19560 19561 19562 12926 12933  3116  3135 14957 14954 14955 14956
10847 Neb:  2330  2344  2597  2591 13405 13084 13120 13413  3841  3532  3515  3832 15170 15173 15172 15171 18040 18045 17984 17989 17544 17550 17473 17479
10848 Neb:  2344  2330  2591  2597 13413 13120 13084 13405  3531  3840  3833  3516 15080 15079 15078 15081 17987 17990 18043 18046 17549 17547 17476 17474
10849 Neb:  2597  2591  2330  2344 13120 13413 13405 13084  3846  3485  3502  3855 15178 15181 15180 15179 17983 17978 18055 18050 17466 17468 17555 17557
10850 Neb:  2591  2597  2344  2330 13084 13405 13413 13120  3486  3847  3854  3501 15072 15071 15070 15073 18052 18049 17980 17977 17471 17465 17558 17552
10851 Neb: 13405 13413 13120 13084  2330  2591  2597  2344  3656  3908  3901  3641 12832 12886 12879 12875 19104 19105 19106 19103 17607 17597 17685 17679
10852 Neb: 13084 13120 13413 13405  2591  2330  2344  2597  3900  3640  3657  3909 12887 12831 12874 12880 19140 19141 19142 19139 17669 17663 17623 17613
10853 Neb: 16166 15987 15976 16161 16208 16197 16298 16319  2330  2575  2599  2378 19564 19567 19566 19565 12935 12924  3133  3118 16423 16426 16425 16424
10854 Neb: 15990 16163 16160 15977 16314 16303 16184 16221  2575  2330  2378  2599 19565 19566 19567 19564 12927 12932  3117  3134 14964 14963 14962 14965
10855 Neb: 16168 15953 15966 16171 16311 16306 16185 16220  2599  2378  2330  2575 19566 19565 19564 19567  3102  3149 12916 12943 16433 16432 16431 16434
10856 Neb: 15952 16169 16174 15963 16209 16196 16295 16322  2378  2599  2575  2330 19567 19564 19565 19566  3150  3101 12940 12919 14946 14949 14948 14947
10857 Neb:  2331  2345  2596  2590 13119 13416 13408 13083  3531  3840  3833  3516 15078 15081 15080 15079 18053 18048 17981 17976 17470 17464 17559 17553
10858 Neb:  2345  2331  2590  2596 13083 13408 13416 13119  3841  3532  3515  3832 15172 15171 15170 15173 17982 17979 18054 18051 17467 17469 17554 17556
10859 Neb:  2596  2590  2331  2345 13408 13083 13119 13416  3486  3847  3854  3501 15070 15073 15072 15071 17986 17991 18042 18047 17548 17546 17477 17475
10860 Neb:  2590  2596  2345  2331 13416 13119 13083 13408  3846  3485  3502  3855 15180 15179 15178 15181 18041 18044 17985 17988 17545 17551 17472 17478
10861 Neb: 13119 13083 13408 13416  2331  2590  2596  2345  3900  3640  3657  3909 12874 12880 12887 12831 19146 19143 19144 19145 17605 17599 17687 17677
10862 Neb: 13416 13408 13083 13119  2590  2331  2345  2596  3656  3908  3901  3641 12879 12875 12832 12886 19102 19099 19100 19101 17671 17661 17621 17615
10863 Neb: 16170 15951 15964 16173 16304 16313 16222 16183  2331  2574  2598  2379 19552 19555 19554 19553 12932 12927  3134  3117 14965 14962 14963 14964
10864 Neb: 15954 16167 16172 15965 16198 16207 16320 16297  2574  2331  2379  2598 19553 19554 19555 19552 12924 12935  3118  3133 16424 16425 16426 16423
10865 Neb: 16164 15989 15978 16159 16195 16210 16321 16296  2598  2379  2331  2574 19554 19553 19552 19555  3101  3150 12919 12940 14947 14948 14949 14946
10866 Neb: 15988 16165 16162 15975 16305 16312 16219 16186  2379  2598  2574  2331 19555 19552 19553 19554  3149  3102 12943 12916 16434 16431 16432 16433
10867 Neb: 16255 16359 16352 16264 15863 15890 16130 16119  2332  2578  2602  2380 14357 14360 14359 14358 15270 15283 15456 15453 15086 15195 15204 15113
10868 Neb: 16362 16258 16265 16353 16114 16135 15879 15874  2578  2332  2380  2602 14358 14359 14360 14357 15448 15441 15290 15299 15203 15110 15089 15196
10869 Neb: 16289 16369 16378 16278 16111 16138 15882 15871  2602  2380  2332  2578 14359 14358 14357 14360 15447 15438 15293 15300 15094 15187 15212 15105
10870 Neb: 16368 16288 16275 16375 15866 15887 16127 16122  2380  2602  2578  2332 14360 14357 14358 14359 15273 15284 15455 15450 15211 15102 15097 15188
10871 Neb: 16362 16258 16265 16353 15879 15874 16114 16135  2333  2579  2603  2381 14395 14394 14393 14396 15298 15291 15440 15449 15210 15103 15096 15189
10872 Neb: 16255 16359 16352 16264 16130 16119 15863 15890  2579  2333  2381  2603 14396 14393 14394 14395 15452 15457 15282 15271 15095 15186 15213 15104
10873 Neb: 16368 16288 16275 16375 16127 16122 15866 15887  2603  2381  2333  2579 14393 14396 14395 14394 15451 15454 15285 15272 15202 15111 15088 15197
10874 Neb: 16289 16369 16378 16278 15882 15871 16111 16138  2381  2603  2579  2333 14394 14395 14396 14393 15301 15292 15439 15446 15087 15194 15205 15112
10875 Neb: 16367 16287 16276 16376 15880 15873 16113 16136  2334  2576  2600  2382 14549 14548 14547 14550 15291 15298 15449 15440 15189 15096 15103 15210
10876 Neb: 16290 16370 16377 16277 16129 16120 15864 15889  2576  2334  2382  2600 14550 14547 14548 14549 15457 15452 15271 15282 15104 15213 15186 15095
10877 Neb: 16361 16257 16266 16354 16128 16121 15865 15888  2600  2382  2334  2576 14547 14550 14549 14548 15454 15451 15272 15285 15197 15088 15111 15202
10878 Neb: 16256 16360 16351 16263 15881 15872 16112 16137  2382  2600  2576  2334 14548 14549 14550 14547 15292 15301 15446 15439 15112 15205 15194 15087
10879 Neb: 16290 16370 16377 16277 15864 15889 16129 16120  2335  2577  2601  2383 14535 14538 14537 14536 15283 15270 15453 15456 15113 15204 15195 15086
10880 Neb: 16367 16287 16276 16376 16113 16136 15880 15873  2577  2335  2383  2601 14536 14537 14538 14535 15441 15448 15299 15290 15196 15089 15110 15203
10881 Neb: 16256 16360 16351 16263 16112 16137 15881 15872  2601  2383  2335  2577 14537 14536 14535 14538 15438 15447 15300 15293 15105 15212 15187 15094
10882 Neb: 16361 16257 16266 16354 15865 15888 16128 16121  2383  2601  2577  2335 14538 14535 14536 14537 15284 15273 15450 15455 15188 15097 15102 15211
10883 Neb:  2336  2722  2727  2355 14917 14553 14910 14714 19626 19620 19600 19598 19649 19648 19651 19650 13501 14888 13779 14881 18366 18449 18446 18357
10884 Neb:  2722  2336  2355  2727 14714 14910 14553 14917 19621 19627 19599 19601 19645 19644 19647 19646 13778 14882 13498 14891 18452 18375 18348 18443
10885 Neb:  2727  2355  2336  2722 14910 14714 14917 14553 19589 19595 19631 19633 19641 19640 19643 19642 13901 14877 13697 14884 18453 18374 18349 18442
10886 Neb:  2355  2727  2722  2336 14553 14917 14714 14910 19594 19588 19632 19630 19637 19636 19639 19638 13694 14887 13900 14878 18367 18448 18447 18356
10887 Neb: 14917 14714 14910 14553  2336  2355  2727  2722 16390 16191 16227 16394 16911 16887 17034 17042 17366 17378 17373 17369 16569 16684 16675 16578
10888 Neb: 14553 14910 14714 14917  2355  2336  2722  2727 16386 16203 16215 16398 17047 17023 16898 16906 17282 17126 17201 17253 16660 16561 16554 16667
10889 Neb: 14910 14553 14917 14714  2727  2722  2336  2355 16383 16206 16218 16395 17048 17024 16897 16905 17252 17200 17123 17279 16661 16560 16551 16670
10890 Neb: 14714 14917 14553 14910  2722  2727  2355  2336 16387 16194 16230 16391 16912 16888 17033 17041 17368 17372 17375 17363 16568 16685 16678 16575
10891 Neb:  2337  2721  2728  2354 14909 14713 14918 14554 19622 19624 19596 19602 19665 19664 19667 19666 13778 14882 13498 14891 18348 18443 18452 18375
10892 Neb:  2721  2337  2354  2728 14554 14918 14713 14909 19625 19623 19603 19597 19661 19660 19663 19662 13501 14888 13779 14881 18446 18357 18366 18449
10893 Neb:  2728  2354  2337  2721 14918 14554 14909 14713 19593 19591 19635 19629 19657 19656 19659 19658 13694 14887 13900 14878 18447 18356 18367 18448
10894 Neb:  2354  2728  2721  2337 14713 14909 14554 14918 19590 19592 19628 19634 19653 19652 19655 19654 13901 14877 13697 14884 18349 18442 18453 18374
10895 Neb: 14909 14554 14918 14713  2337  2354  2728  2721 16385 16204 16216 16397 16903 16895 17026 17050 17282 17126 17201 17253 16554 16667 16660 16561
10896 Neb: 14713 14918 14554 14909  2354  2337  2721  2728 16389 16192 16228 16393 17039 17031 16890 16914 17366 17378 17373 17369 16675 16578 16569 16684
10897 Neb: 14918 14713 14909 14554  2728  2721  2337  2354 16388 16193 16229 16392 17040 17032 16889 16913 17368 17372 17375 17363 16678 16575 16568 16685
10898 Neb: 14554 14909 14713 14918  2721  2728  2354  2337 16384 16205 16217 16396 16904 16896 17025 17049 17252 17200 17123 17279 16551 16670 16661 16560
10899 Neb:  2338  2720  2729  2353 14712 14908 14555 14919 19634 19628 19592 19590 19652 19653 19654 19655 13902 14876 13696 14885 18450 18365 18358 18445
10900 Neb:  2720  2338  2353  2729 14919 14555 14908 14712 19629 19635 19591 19593 19656 19657 19658 19659 13695 14886 13899 14879 18372 18455 18440 18351
10901 Neb:  2729  2353  2338  2720 14555 14919 14712 14908 19597 19603 19623 19625 19660 19661 19662 19663 13500 14889 13780 14880 18373 18454 18441 18350
10902 Neb:  2353  2729  2720  2338 14908 14712 14919 14555 19602 19596 19624 19622 19664 19665 19666 19667 13777 14883 13499 14890 18451 18364 18359 18444
10903 Neb: 14712 14919 14555 14908  2338  2353  2729  2720 16397 16216 16204 16385 16895 16903 17050 17026 17281 17125 17202 17254 16553 16668 16659 16562
10904 Neb: 14908 14555 14919 14712  2353  2338  2720  2729 16393 16228 16192 16389 17031 17039 16914 16890 17365 17377 17374 17370 16676 16577 16570 16683
10905 Neb: 14555 14908 14712 14919  2729  2720  2338  2353 16392 16229 16193 16388 17032 17040 16913 16889 17367 17371 17376 17364 16677 16576 16567 16686
10906 Neb: 14919 14712 14908 14555  2720  2729  2353  2338 16396 16217 16205 16384 16896 16904 17049 17025 17251 17199 17124 17280 16552 16669 16662 16559
10907 Neb:  2339  2719  2730  2352 14552 14916 14715 14911 19630 19632 19588 19594 19636 19637 19638 19639 13695 14886 13899 14879 18440 18351 18372 18455
10908 Neb:  2719  2339  2352  2730 14911 14715 14916 14552 19633 19631 19595 19589 19640 19641 19642 19643 13902 14876 13696 14885 18358 18445 18450 18365
10909 Neb:  2730  2352  2339  2719 14715 14911 14552 14916 19601 19599 19627 19621 19644 19645 19646 19647 13777 14883 13499 14890 18359 18444 18451 18364
10910 Neb:  2352  2730  2719  2339 14916 14552 14911 14715 19598 19600 19620 19626 19648 19649 19650 19651 13500 14889 13780 14880 18441 18350 18373 18454
10911 Neb: 14552 14911 14715 14916  2339  2352  2730  2719 16394 16227 16191 16390 16887 16911 17042 17034 17365 17377 17374 17370 16570 16683 16676 16577
10912 Neb: 14916 14715 14911 14552  2352  2339  2719  2730 16398 16215 16203 16386 17023 17047 16906 16898 17281 17125 17202 17254 16659 16562 16553 16668
10913 Neb: 14715 14916 14552 14911  2730  2719  2339  2352 16395 16218 16206 16383 17024 17048 16905 16897 17251 17199 17124 17280 16662 16559 16552 16669
10914 Neb: 14911 14552 14916 14715  2719  2730  2352  2339 16391 16230 16194 16387 16888 16912 17041 17033 17367 17371 17376 17364 16567 16686 16677 16576
10915 Neb: 15989 16164 16159 15978 16210 16195 16296 16321  2344  2581  2589  2360 19545 19546 19547 19544  3117  3134 12927 12932 14964 14963 14962 14965
10916 Neb: 16165 15988 15975 16162 16312 16305 16186 16219  2581  2344  2360  2589 19544 19547 19546 19545  3133  3118 12935 12924 16423 16426 16425 16424
10917 Neb: 15951 16170 16173 15964 16313 16304 16183 16222  2589  2360  2344  2581 19547 19544 19545 19546 12940 12919  3150  3101 14946 14949 14948 14947
10918 Neb: 16167 15954 15965 16172 16207 16198 16297 16320  2360  2589  2581  2344 19546 19545 19544 19547 12916 12943  3102  3149 16433 16432 16431 16434
10919 Neb: 15335 15323 15474 15486 17834 17902 17911 17827 17537 17540 17443 17434 17632 17573 17562 17631  2348  2351  2350  2349  2344  2347  2346  2345
10920 Neb: 15485 15481 15328 15332 17847 17927 17918 17858 17543 17538 17433 17440 17624 17565 17570 17639  2349  2350  2351  2348  2347  2344  2345  2346
10921 Neb: 15484 15480 15329 15333 17844 17924 17917 17857 17456 17449 17530 17535 17636 17569 17566 17627  2350  2349  2348  2351  2346  2345  2344  2347
10922 Neb: 15334 15322 15475 15487 17833 17901 17908 17824 17450 17459 17532 17529 17628 17561 17574 17635  2351  2348  2349  2350  2345  2346  2347  2344
10923 Neb: 15953 16168 16171 15966 16306 16311 16220 16185  2345  2580  2588  2361 19557 19558 19559 19556  3118  3133 12924 12935 16424 16425 16426 16423
10924 Neb: 16169 15952 15963 16174 16196 16209 16322 16295  2580  2345  2361  2588 19556 19559 19558 19557  3134  3117 12932 12927 14965 14962 14963 14964
10925 Neb: 15987 16166 16161 15976 16197 16208 16319 16298  2588  2361  2345  2580 19559 19556 19557 19558 12943 12916  3149  3102 16434 16431 16432 16433
10926 Neb: 16163 15990 15977 16160 16303 16314 16221 16184  2361  2588  2580  2345 19558 19557 19556 19559 12919 12940  3101  3150 14947 14948 14949 14946
10927 Neb: 16168 15953 15966 16171 16185 16220 16311 16306  2346  2583  2591  2362 19569 19570 19571 19568 12942 12917  3148  3103 16429 16428 16427 16430
10928 Neb: 15952 16169 16174 15963 16295 16322 16209 16196  2583  2346  2362  2591 19568 19571 19570 19569 12918 12941  3100  3151 14938 14941 14940 14939
10929 Neb: 16166 15987 15976 16161 16298 16319 16208 16197  2591  2362  2346  2583 19571 19568 19569 19570  3119  3132 12925 12934 16419 16422 16421 16420
10930 Neb: 15990 16163 16160 15977 16184 16221 16314 16303  2362  2591  2583  2346 19570 19569 19568 19571  3135  3116 12933 12926 14956 14955 14954 14957
10931 Neb: 16164 15989 15978 16159 16321 16296 16195 16210  2347  2582  2590  2363 19549 19550 19551 19548 12941 12918  3151  3100 14939 14940 14941 14938
10932 Neb: 15988 16165 16162 15975 16219 16186 16305 16312  2582  2347  2363  2590 19548 19551 19550 19549 12917 12942  3103  3148 16430 16427 16428 16429
10933 Neb: 16170 15951 15964 16173 16222 16183 16304 16313  2590  2363  2347  2582 19551 19548 19549 19550  3116  3135 12926 12933 14957 14954 14955 14956
10934 Neb: 15954 16167 16172 15965 16320 16297 16198 16207  2363  2590  2582  2347 19550 19549 19548 19551  3132  3119 12934 12925 16420 16421 16422 16419
10935 Neb: 16256 16360 16351 16263 15881 15872 16112 16137  2348  2586  2594  2364 14540 14541 14542 14539 15282 15271 15452 15457 15095 15186 15213 15104
10936 Neb: 16361 16257 16266 16354 16128 16121 15865 15888  2586  2348  2364  2594 14539 14542 14541 14540 15440 15449 15298 15291 15210 15103 15096 15189
10937 Neb: 16290 16370 16377 16277 16129 16120 15864 15889  2594  2364  2348  2586 14542 14539 14540 14541 15439 15446 15301 15292 15087 15194 15205 15112
10938 Neb: 16367 16287 16276 16376 15880 15873 16113 16136  2364  2594  2586  2348 14541 14540 14539 14542 15285 15272 15451 15454 15202 15111 15088 15197
10939 Neb: 16361 16257 16266 16354 15865 15888 16128 16121  2349  2587  2595  2365 14546 14543 14544 14545 15290 15299 15448 15441 15203 15110 15089 15196
10940 Neb: 16256 16360 16351 16263 16112 16137 15881 15872  2587  2349  2365  2595 14545 14544 14543 14546 15456 15453 15270 15283 15086 15195 15204 15113
10941 Neb: 16367 16287 16276 16376 16113 16136 15880 15873  2595  2365  2349  2587 14544 14545 14546 14543 15455 15450 15273 15284 15211 15102 15097 15188
10942 Neb: 16290 16370 16377 16277 15864 15889 16129 16120  2365  2595  2587  2349 14543 14546 14545 14544 15293 15300 15447 15438 15094 15187 15212 15105
10943 Neb: 16368 16288 16275 16375 15866 15887 16127 16122  2350  2584  2592  2366 14384 14381 14382 14383 15299 15290 15441 15448 15196 15089 15110 15203
10944 Neb: 16289 16369 16378 16278 16111 16138 15882 15871  2584  2350  2366  2592 14383 14382 14381 14384 15453 15456 15283 15270 15113 15204 15195 15086
10945 Neb: 16362 16258 16265 16353 16114 16135 15879 15874  2592  2366  2350  2584 14382 14383 14384 14381 15450 15455 15284 15273 15188 15097 15102 15211
10946 Neb: 16255 16359 16352 16264 15863 15890 16130 16119  2366  2592  2584  2350 14381 14384 14383 14382 15300 15293 15438 15447 15105 15212 15187 15094
10947 Neb: 16289 16369 16378 16278 15882 15871 16111 16138  2351  2585  2593  2367 14370 14371 14372 14369 15271 15282 15457 15452 15104 15213 15186 15095
10948 Neb: 16368 16288 16275 16375 16127 16122 15866 15887  2585  2351  2367  2593 14369 14372 14371 14370 15449 15440 15291 15298 15189 15096 15103 15210
10949 Neb: 16255 16359 16352 16264 16130 16119 15863 15890  2593  2367  2351  2585 14372 14369 14370 14371 15446 15439 15292 15301 15112 15205 15194 15087
10950 Neb: 16362 16258 16265 16353 15879 15874 16114 16135  2367  2593  2585  2351 14371 14370 14369 14372 15272 15285 15454 15451 15197 15088 15111 15202
10951 Neb: 14234 13929 13941 14258  3715  3705  3504  3522 18798 18789 18862 18857 16181 16502 16380 16507  2356  2717  2726  2373 17245 17244 17243 17246
10952 Neb: 13932 14233 14257 13944  3706  3716  3521  3503 18851 18844 18803 18800 16292 16503 16413 16514  2717  2356  2373  2726 17246 17243 17244 17245
10953 Neb: 13919 14240 14248 13955  3487  3473  3724  3730 18852 18843 18804 18799 16293 16506 16412 16511  2726  2373  2356  2717 17243 17246 17245 17244
10954 Neb: 14243 13918 13954 14251  3474  3488  3729  3723 18797 18790 18861 18858 16180 16499 16381 16510  2373  2726  2717  2356 17244 17245 17246 17243
10955 Neb: 14257 13944 13932 14233  3706  3716  3521  3503 18801 18806 18845 18854 16291 16504 16414 16513  2357  2718  2725  2372 17187 17190 17189 17188
10956 Neb: 13941 14258 14234 13929  3715  3705  3504  3522 18856 18859 18788 18795 16182 16501 16379 16508  2718  2357  2372  2725 17188 17189 17190 17187
10957 Neb: 13954 14251 14243 13918  3474  3488  3729  3723 18855 18860 18787 18796 16179 16500 16382 16509  2725  2372  2357  2718 17189 17188 17187 17190
10958 Neb: 14248 13955 13919 14240  3487  3473  3724  3730 18802 18805 18846 18853 16294 16505 16411 16512  2372  2725  2718  2357 17190 17187 17188 17189
10959 Neb: 13917 14242 14250 13953  3471  3489  3732  3722 18806 18801 18854 18845 16513 16414 16504 16291  2358  2715  2724  2375 17192 17193 17194 17191
10960 Neb: 14241 13920 13956 14249  3490  3472  3721  3731 18859 18856 18795 18788 16508 16379 16501 16182  2715  2358  2375  2724 17191 17194 17193 17192
10961 Neb: 14232 13931 13943 14256  3707  3713  3520  3506 18860 18855 18796 18787 16509 16382 16500 16179  2724  2375  2358  2715 17194 17191 17192 17193
10962 Neb: 13930 14235 14259 13942  3714  3708  3505  3519 18805 18802 18853 18846 16512 16411 16505 16294  2375  2724  2715  2358 17193 17192 17191 17194
10963 Neb: 13956 14249 14241 13920  3490  3472  3721  3731 18789 18798 18857 18862 16507 16380 16502 16181  2359  2716  2723  2374 17242 17239 17240 17241
10964 Neb: 14250 13953 13917 14242  3471  3489  3732  3722 18844 18851 18800 18803 16514 16413 16503 16292  2716  2359  2374  2723 17241 17240 17239 17242
10965 Neb: 14259 13942 13930 14235  3714  3708  3505  3519 18843 18852 18799 18804 16511 16412 16506 16293  2723  2374  2359  2716 17240 17241 17242 17239
10966 Neb: 13943 14256 14232 13931  3707  3713  3520  3506 18790 18797 18858 18861 16510 16381 16499 16180  2374  2723  2716  2359 17239 17242 17241 17240
10967 Neb:  2360  2378  2583  2573 13109 13422 13398 13097  3855  3502  3485  3846 15181 15178 15179 15180 17982 17979 18054 18051 17467 17469 17554 17556
10968 Neb:  2378  2360  2573  2583 13097 13398 13422 13109  3501  3854  3847  3486 15071 15072 15073 15070 18053 18048 17981 17976 17470 17464 17559 17553
10969 Neb:  2583  2573  2360  2378 13398 13097 13109 13422  3832  3515  3532  3841 15173 15170 15171 15172 18041 18044 17985 17988 17545 17551 17472 17478
10970 Neb:  2573  2583  2378  2360 13422 13109 13097 13398  3516  3833  3840  3531 15079 15080 15081 15078 17986 17991 18042 18047 17548 17546 17477 17475
10971 Neb: 13398 13422 13109 13097  2583  2378  2360  2573  3657  3909  3900  3640 12887 12831 12874 12880 19153 19152 19151 19154 17662 17668 17612 17622
10972 Neb: 13097 13109 13422 13398  2378  2583  2573  2360  3901  3641  3656  3908 12832 12886 12879 12875 19093 19092 19091 19094 17596 17606 17678 17684
10973 Neb: 15486 15474 15323 15335 17902 17834 17827 17911 17435 17442 17541 17536 17637 17568 17567 17626  2364  2367  2366  2365  2360  2363  2362  2361
10974 Neb: 15332 15328 15481 15485 17927 17847 17858 17918 17441 17432 17539 17542 17629 17560 17575 17634  2365  2366  2367  2364  2363  2360  2361  2362
10975 Neb: 15333 15329 15480 15484 17924 17844 17857 17917 17534 17531 17448 17457 17633 17572 17563 17630  2366  2365  2364  2367  2362  2361  2360  2363
10976 Neb: 15487 15475 15322 15334 17901 17833 17824 17908 17528 17533 17458 17451 17625 17564 17571 17638  2367  2364  2365  2366  2361  2362  2363  2360
10977 Neb:  2361  2379  2582  2572 13399 13094 13106 13423  3501  3854  3847  3486 15073 15070 15071 15072 17987 17990 18043 18046 17549 17547 17476 17474
10978 Neb:  2379  2361  2572  2582 13423 13106 13094 13399  3855  3502  3485  3846 15179 15180 15181 15178 18040 18045 17984 17989 17544 17550 17473 17479
10979 Neb:  2582  2572  2361  2379 13106 13423 13399 13094  3516  3833  3840  3531 15081 15078 15079 15080 18052 18049 17980 17977 17471 17465 17558 17552
10980 Neb:  2572  2582  2379  2361 13094 13399 13423 13106  3832  3515  3532  3841 15171 15172 15173 15170 17983 17978 18055 18050 17466 17468 17555 17557
10981 Neb: 13106 13094 13399 13423  2582  2379  2361  2572  3901  3641  3656  3908 12879 12875 12832 12886 19095 19098 19097 19096 17660 17670 17614 17620
10982 Neb: 13423 13399 13094 13106  2379  2582  2572  2361  3657  3909  3900  3640 12874 12880 12887 12831 19147 19150 19149 19148 17598 17604 17676 17686
10983 Neb:  2362  2376  2581  2575 13424 13107 13095 13400  3517  3830  3839  3534 15077 15074 15075 15076 18046 18043 17990 17987 17547 17549 17474 17476
10984 Neb:  2376  2362  2575  2581 13400 13095 13107 13424  3831  3518  3533  3838 15167 15168 15169 15166 17989 17984 18045 18040 17550 17544 17479 17473
10985 Neb:  2581  2575  2362  2376 13095 13400 13424 13107  3500  3857  3848  3483 15069 15066 15067 15068 17977 17980 18049 18052 17465 17471 17552 17558
10986 Neb:  2575  2581  2376  2362 13107 13424 13400 13095  3856  3499  3484  3849 15175 15176 15177 15174 18050 18055 17978 17983 17468 17466 17557 17555
10987 Neb: 13424 13400 13095 13107  2362  2575  2581  2376  3658  3906  3899  3643 12877 12881 12884 12830 19148 19149 19150 19147 17604 17598 17686 17676
10988 Neb: 13107 13095 13400 13424  2575  2362  2376  2581  3898  3642  3659  3907 12882 12876 12829 12885 19096 19097 19098 19095 17670 17660 17620 17614
10989 Neb:  2363  2377  2580  2574 13096 13397 13421 13108  3831  3518  3533  3838 15169 15166 15167 15168 18051 18054 17979 17982 17469 17467 17556 17554
10990 Neb:  2377  2363  2574  2580 13108 13421 13397 13096  3517  3830  3839  3534 15075 15076 15077 15074 17976 17981 18048 18053 17464 17470 17553 17559
10991 Neb:  2580  2574  2363  2377 13421 13108 13096 13397  3856  3499  3484  3849 15177 15174 15175 15176 17988 17985 18044 18041 17551 17545 17478 17472
10992 Neb:  2574  2580  2377  2363 13397 13096 13108 13421  3500  3857  3848  3483 15067 15068 15069 15066 18047 18042 17991 17986 17546 17548 17475 17477
10993 Neb: 13096 13108 13421 13397  2363  2574  2580  2377  3898  3642  3659  3907 12829 12885 12882 12876 19094 19091 19092 19093 17606 17596 17684 17678
10994 Neb: 13397 13421 13108 13096  2574  2363  2377  2580  3658  3906  3899  3643 12884 12830 12877 12881 19154 19151 19152 19153 17668 17662 17622 17612
10995 Neb: 15475 15487 15334 15322 17908 17824 17833 17901 17538 17543 17440 17433 17565 17624 17639 17570  2380  2383  2382  2381  2376  2379  2378  2377
10996 Neb: 15329 15333 15484 15480 17917 17857 17844 17924 17540 17537 17434 17443 17573 17632 17631 17562  2381  2382  2383  2380  2379  2376  2377  2378
10997 Neb: 15328 15332 15485 15481 17918 17858 17847 17927 17459 17450 17529 17532 17561 17628 17635 17574  2382  2381  2380  2383  2378  2377  2376  2379
10998 Neb: 15474 15486 15335 15323 17911 17827 17834 17902 17449 17456 17535 17530 17569 17636 17627 17566  2383  2380  2381  2382  2377  2378  2379  2376
10999 Neb: 18284 18404 18397 18293 16887 17047 17040 16896 18690 18757 18766 18717 14323 14353 14603 14599 19188 19239 19248 19215  2384  2420  2754  2750
11000 Neb: 18380 18308 18301 18389 17039 16895 16888 17048 18756 18691 18716 18767 14345 14335 14593 14605 19215 19248 19239 19188  2420  2384  2750  2754
11001 Neb: 18383 18311 18302 18390 16914 17026 17033 16905 18761 18698 18709 18762 14604 14592 14336 14346 19248 19215 19188 19239  2754  2750  2384  2420
11002 Neb: 18287 18407 18398 18294 17034 16906 16913 17025 18699 18760 18763 18708 14598 14602 14354 14324 19239 19188 19215 19248  2750  2754  2420  2384
11003 Neb: 18396 18292 18285 18405 17023 16911 16904 17032 18698 18761 18762 18709 14346 14336 14592 14604 19206 19245 19242 19197  2385  2421  2753  2749
11004 Neb: 18300 18388 18381 18309 16903 17031 17024 16912 18760 18699 18708 18763 14324 14354 14602 14598 19197 19242 19245 19206  2421  2385  2749  2753
11005 Neb: 18303 18391 18382 18310 17050 16890 16897 17041 18757 18690 18717 18766 14599 14603 14353 14323 19242 19197 19206 19245  2753  2749  2385  2421
11006 Neb: 18399 18295 18286 18406 16898 17042 17049 16889 18691 18756 18767 18716 14605 14593 14335 14345 19245 19206 19197 19242  2749  2753  2421  2385
11007 Neb: 18405 18285 18292 18396 16911 17023 17032 16904 18706 18765 18758 18701 14596 14600 14356 14326 19237 19190 19213 19250  2386  2422  2752  2748
11008 Neb: 18309 18381 18388 18300 17031 16903 16912 17024 18764 18707 18700 18759 14606 14594 14334 14344 19250 19213 19190 19237  2422  2386  2748  2752
11009 Neb: 18310 18382 18391 18303 16890 17050 17041 16897 18769 18714 18693 18754 14343 14333 14595 14607 19213 19250 19237 19190  2752  2748  2386  2422
11010 Neb: 18406 18286 18295 18399 17042 16898 16889 17049 18715 18768 18755 18692 14325 14355 14601 14597 19190 19237 19250 19213  2748  2752  2422  2386
11011 Neb: 18293 18397 18404 18284 17047 16887 16896 17040 18714 18769 18754 18693 14607 14595 14333 14343 19247 19204 19199 19240  2387  2423  2751  2747
11012 Neb: 18389 18301 18308 18380 16895 17039 17048 16888 18768 18715 18692 18755 14597 14601 14355 14325 19240 19199 19204 19247  2423  2387  2747  2751
11013 Neb: 18390 18302 18311 18383 17026 16914 16905 17033 18765 18706 18701 18758 14326 14356 14600 14596 19199 19240 19247 19204  2751  2747  2387  2423
11014 Neb: 18294 18398 18407 18287 16906 17034 17025 16913 18707 18764 18759 18700 14344 14334 14594 14606 19204 19247 19240 19199  2747  2751  2423  2387
11015 Neb: 19316 19319 19318 19317  2980 12909  3361 12950  2388  2629  2620  2401 15943 15957 16102 16092 13965 13968 13967 13966 13961 13964 13963 13962
11016 Neb: 19322 19321 19320 19323 12944  3231 12955  3416  2629  2388  2401  2620 16092 16102 15957 15943 14151 14154 14153 14152 14149 14148 14147 14150
11017 Neb: 19327 19324 19325 19326 12945  3230 12954  3417  2620  2401  2388  2629 16102 16092 15943 15957 13981 13984 13983 13982 13979 13978 13977 13980
